idPedido; cliente; total; estado ; SKUpedido cantidadPedida (separado por | cada producto)
PED-1758317622232-299 ; Paula Perez Lopez ; PENDIENTE ; FOOD-41506 3 | HOME-30995 1 | ROPA-07553 3 | ROPA-34513 3 | 
PED-1758317622260-166 ; Carmen Muñoz Hernandez ; PENDIENTE ; ELEC-34428 3 | HOME-19615 1 | 
PED-1758317622260-436 ; Pedro Gomez Garcia ; PENDIENTE ; ROPA-03877 2 | ELEC-34660 1 | ELEC-40884 1 | 
PED-1758317622260-676 ; Elena Gonzalez Fernandez ; PENDIENTE ; ROPA-32369 3 | ELEC-34504 1 | FOOD-40970 2 | 
PED-1758317622260-935 ; Carmen Rodriguez Gomez ; PENDIENTE ; HOME-24487 2 | ROPA-31149 1 | ELEC-28284 2 | ELEC-20076 3 | FOOD-40358 1 | 
PED-1758317622260-108 ; Francisco Sanchez Garcia ; PENDIENTE ; ROPA-02625 1 | HOME-26107 1 | HOME-20987 2 | ELEC-01552 3 | HOME-04999 1 | 
PED-1758317622260-28 ; Carmen Rodriguez Gonzalez ; PENDIENTE ; FOOD-20930 2 | ELEC-04568 3 | ELEC-33860 2 | ROPA-36825 3 | ELEC-39532 2 | 
PED-1758317622260-549 ; Sofia Muñoz Rodriguez ; PENDIENTE ; HOME-30955 2 | ROPA-39789 1 | FOOD-27138 3 | ROPA-35501 2 | FOOD-21650 2 | 
PED-1758317622260-902 ; Carmen Fernandez Rodriguez ; PENDIENTE ; FOOD-34634 2 | FOOD-00710 2 | ROPA-26377 2 | ELEC-27752 2 | 
PED-1758317622260-135 ; Carlos Muñoz Fernandez ; PENDIENTE ; ROPA-37281 3 | 
PED-1758317622260-735 ; Ana Rodriguez Gonzalez ; PENDIENTE ; ROPA-10949 1 | FOOD-31494 1 | HOME-13327 2 | HOME-35639 3 | 
PED-1758317622260-746 ; Ana Diaz Gomez ; PENDIENTE ; ROPA-25909 3 | ROPA-38833 3 | HOME-19295 3 | HOME-29695 2 | ROPA-32865 1 | 
PED-1758317622260-788 ; Ana Moreno Martinez ; PENDIENTE ; ELEC-21812 1 | 
PED-1758317622260-143 ; Diego Gonzalez Sanchez ; PENDIENTE ; ROPA-07481 1 | ROPA-21197 1 | 
PED-1758317622260-287 ; Paula Gomez Diaz ; PENDIENTE ; ELEC-06820 2 | HOME-28423 2 | ROPA-41393 1 | ROPA-20349 1 | ROPA-32377 3 | 
PED-1758317622260-248 ; Pedro Gonzalez Lopez ; PENDIENTE ; HOME-03499 3 | ROPA-06929 1 | 
PED-1758317622260-191 ; Francisco Garcia Martinez ; PENDIENTE ; ELEC-39452 1 | HOME-16463 2 | ELEC-08900 2 | ELEC-22440 1 | ELEC-31092 3 | 
PED-1758317622260-274 ; Pedro Gomez Rodriguez ; PENDIENTE ; ELEC-11604 1 | 
PED-1758317622260-131 ; Paula Diaz Garcia ; PENDIENTE ; ELEC-39520 2 | HOME-11751 2 | 
PED-1758317622260-107 ; Pedro Gomez Moreno ; PENDIENTE ; FOOD-03090 1 | ROPA-00917 2 | HOME-36203 2 | HOME-20799 3 | 
PED-1758317622260-231 ; Maria Lopez Diaz ; PENDIENTE ; ROPA-40685 2 | HOME-15271 1 | 
PED-1758317622260-733 ; Juan Rodriguez Hernandez ; PENDIENTE ; ELEC-13396 1 | HOME-04931 2 | 
PED-1758317622260-152 ; Laura Garcia Moreno ; PENDIENTE ; HOME-36503 3 | ELEC-07752 3 | 
PED-1758317622260-448 ; Juan Gomez Moreno ; PENDIENTE ; ELEC-12708 1 | ELEC-12476 2 | 
PED-1758317622260-752 ; Sofia Fernandez Muñoz ; PENDIENTE ; ROPA-27733 2 | ROPA-16205 2 | 
PED-1758317622260-538 ; Maria Lopez Sanchez ; PENDIENTE ; ROPA-21629 3 | ROPA-36113 3 | ROPA-01597 2 | 
PED-1758317622260-829 ; Elena Rodriguez Fernandez ; PENDIENTE ; ROPA-06897 3 | 
PED-1758317622260-477 ; Ana Gomez Rodriguez ; PENDIENTE ; ELEC-19276 3 | HOME-39263 3 | 
PED-1758317622260-950 ; Carmen Perez Hernandez ; PENDIENTE ; ROPA-35477 3 | ROPA-06713 2 | ROPA-19021 3 | 
PED-1758317622260-923 ; Francisco Moreno Martinez ; PENDIENTE ; FOOD-36226 2 | ROPA-04777 1 | HOME-06411 1 | HOME-29927 1 | 
PED-1758317622260-419 ; Miguel Gonzalez Hernandez ; PENDIENTE ; HOME-13819 2 | FOOD-10638 3 | ELEC-12280 1 | ROPA-34949 3 | ROPA-15961 1 | 
PED-1758317622260-750 ; Carmen Fernandez Fernandez ; PENDIENTE ; HOME-11687 2 | ELEC-19936 3 | ELEC-31448 3 | 
PED-1758317622260-981 ; Laura Garcia Muñoz ; PENDIENTE ; ROPA-30337 1 | 
PED-1758317622260-212 ; Maria Perez Fernandez ; PENDIENTE ; HOME-29319 2 | HOME-19287 1 | FOOD-03106 2 | ELEC-40048 3 | HOME-19055 3 | 
PED-1758317622260-558 ; Maria Diaz Gonzalez ; PENDIENTE ; HOME-14783 1 | HOME-20435 1 | FOOD-13118 1 | ROPA-04929 2 | ROPA-14361 3 | 
PED-1758317622260-568 ; Sofia Perez Diaz ; PENDIENTE ; HOME-38283 3 | ROPA-00977 1 | 
PED-1758317622260-572 ; Juan Moreno Rodriguez ; PENDIENTE ; ELEC-39208 1 | ELEC-06724 3 | 
PED-1758317622260-898 ; Juan Gomez Hernandez ; PENDIENTE ; ROPA-29621 1 | HOME-06947 1 | ELEC-32388 1 | 
PED-1758317622260-386 ; Paula Martinez Gomez ; PENDIENTE ; ELEC-41076 2 | ROPA-15369 2 | ROPA-11597 2 | 
PED-1758317622260-423 ; Laura Muñoz Hernandez ; PENDIENTE ; ELEC-32496 2 | ELEC-03104 1 | 
PED-1758317622260-987 ; Francisco Hernandez Moreno ; PENDIENTE ; HOME-21051 1 | ROPA-01381 2 | HOME-09987 3 | ELEC-02872 3 | 
PED-1758317622260-327 ; Francisco Diaz Gomez ; PENDIENTE ; HOME-07507 3 | ROPA-00309 1 | FOOD-13566 1 | ELEC-03676 1 | HOME-21167 3 | 
PED-1758317622260-301 ; Laura Garcia Muñoz ; PENDIENTE ; ELEC-19012 3 | ELEC-29564 1 | ELEC-16356 2 | HOME-33767 3 | 
PED-1758317622260-137 ; Carlos Garcia Muñoz ; PENDIENTE ; HOME-11543 1 | ELEC-33176 2 | 
PED-1758317622260-364 ; Elena Gomez Gomez ; PENDIENTE ; FOOD-23962 3 | 
PED-1758317622260-542 ; Pedro Perez Gonzalez ; PENDIENTE ; FOOD-36598 1 | ELEC-38064 3 | HOME-00939 3 | 
PED-1758317622260-269 ; Juan Moreno Gomez ; PENDIENTE ; FOOD-14842 3 | ELEC-10824 1 | ROPA-28749 1 | ROPA-03105 2 | ROPA-00381 2 | 
PED-1758317622260-168 ; Carlos Lopez Garcia ; PENDIENTE ; ELEC-37364 2 | HOME-30599 1 | 
PED-1758317622260-633 ; Laura Rodriguez Sanchez ; PENDIENTE ; ELEC-15112 1 | ROPA-20889 2 | HOME-26275 1 | HOME-36551 2 | 
PED-1758317622260-654 ; Laura Garcia Gonzalez ; PENDIENTE ; ELEC-33788 1 | 
PED-1758317622260-883 ; Miguel Hernandez Muñoz ; PENDIENTE ; ROPA-35757 1 | FOOD-18722 3 | 
PED-1758317622260-983 ; Sofia Fernandez Muñoz ; PENDIENTE ; FOOD-19034 2 | ELEC-03424 1 | ELEC-08672 2 | 
PED-1758317622260-559 ; Miguel Hernandez Perez ; PENDIENTE ; ELEC-36000 1 | 
PED-1758317622260-716 ; Carlos Gonzalez Lopez ; PENDIENTE ; FOOD-13210 3 | FOOD-41454 3 | ELEC-34316 1 | HOME-17543 1 | ELEC-10848 1 | 
PED-1758317622260-400 ; Elena Diaz Martinez ; PENDIENTE ; HOME-08871 2 | FOOD-00450 3 | HOME-27651 3 | ROPA-10581 1 | 
PED-1758317622260-687 ; Isabel Hernandez Gomez ; PENDIENTE ; HOME-09803 1 | ELEC-06180 1 | HOME-26775 1 | FOOD-30882 2 | 
PED-1758317622260-532 ; Ana Perez Perez ; PENDIENTE ; HOME-35527 3 | ELEC-06856 1 | ELEC-27940 3 | ROPA-20817 1 | 
PED-1758317622260-427 ; Elena Muñoz Muñoz ; PENDIENTE ; HOME-11811 1 | HOME-06003 3 | HOME-24891 1 | FOOD-01770 1 | 
PED-1758317622260-235 ; Isabel Fernandez Hernandez ; PENDIENTE ; FOOD-27466 1 | HOME-27751 3 | FOOD-34042 2 | FOOD-06662 2 | FOOD-27382 1 | 
PED-1758317622260-953 ; Pedro Muñoz Martinez ; PENDIENTE ; ELEC-08236 1 | ROPA-41257 1 | ELEC-15684 2 | HOME-01743 1 | HOME-27007 3 | 
PED-1758317622260-533 ; Ana Hernandez Diaz ; PENDIENTE ; ROPA-35213 2 | 
PED-1758317622260-584 ; Francisco Diaz Gonzalez ; PENDIENTE ; ROPA-05617 3 | ELEC-18428 2 | 
PED-1758317622260-715 ; Javier Garcia Garcia ; PENDIENTE ; HOME-16639 3 | HOME-05483 2 | ROPA-04737 3 | 
PED-1758317622260-448 ; Isabel Garcia Fernandez ; PENDIENTE ; ELEC-28620 1 | ELEC-25376 1 | ELEC-32468 3 | 
PED-1758317622260-737 ; Maria Martinez Sanchez ; PENDIENTE ; ROPA-36253 1 | HOME-20443 3 | HOME-17571 2 | FOOD-15210 2 | 
PED-1758317622260-89 ; Diego Moreno Rodriguez ; PENDIENTE ; FOOD-31730 3 | ELEC-26944 3 | 
PED-1758317622260-246 ; Elena Diaz Hernandez ; PENDIENTE ; FOOD-37058 1 | 
PED-1758317622260-83 ; Paula Fernandez Muñoz ; PENDIENTE ; FOOD-26014 3 | HOME-38543 3 | 
PED-1758317622260-565 ; Francisco Diaz Garcia ; PENDIENTE ; ELEC-37032 1 | ELEC-23476 3 | FOOD-34770 3 | HOME-00619 2 | 
PED-1758317622260-871 ; Pedro Moreno Lopez ; PENDIENTE ; FOOD-18414 1 | HOME-25895 2 | 
PED-1758317622260-410 ; Pedro Diaz Garcia ; PENDIENTE ; ROPA-38553 3 | 
PED-1758317622260-837 ; Juan Garcia Sanchez ; PENDIENTE ; ROPA-00489 2 | HOME-35959 2 | ELEC-23148 3 | FOOD-12902 2 | 
PED-1758317622260-839 ; Maria Lopez Hernandez ; PENDIENTE ; ROPA-00457 3 | 
PED-1758317622260-199 ; Sofia Sanchez Sanchez ; PENDIENTE ; HOME-00339 3 | ELEC-01524 3 | HOME-17839 3 | FOOD-00418 3 | FOOD-36918 2 | 
PED-1758317622260-984 ; Ana Gomez Muñoz ; PENDIENTE ; FOOD-13686 1 | FOOD-11302 2 | 
PED-1758317622260-695 ; Carmen Moreno Lopez ; PENDIENTE ; FOOD-41314 1 | ELEC-18900 3 | FOOD-02214 2 | ROPA-01197 3 | 
PED-1758317622260-465 ; Maria Lopez Fernandez ; PENDIENTE ; ROPA-36257 3 | 
PED-1758317622260-721 ; Juan Sanchez Muñoz ; PENDIENTE ; HOME-41303 2 | FOOD-20806 2 | HOME-08387 1 | ELEC-10524 1 | 
PED-1758317622260-259 ; Carlos Gonzalez Muñoz ; PENDIENTE ; HOME-38999 3 | HOME-25879 3 | 
PED-1758317622260-216 ; Juan Hernandez Muñoz ; PENDIENTE ; ELEC-02836 1 | HOME-31095 3 | FOOD-24558 1 | 
PED-1758317622260-39 ; Miguel Sanchez Perez ; PENDIENTE ; FOOD-18386 1 | ROPA-41665 1 | HOME-03387 1 | ROPA-32341 1 | FOOD-33002 3 | 
PED-1758317622260-253 ; Sofia Lopez Perez ; PENDIENTE ; ELEC-31160 1 | FOOD-40890 3 | ELEC-10704 2 | 
PED-1758317622260-771 ; Ana Gonzalez Lopez ; PENDIENTE ; ROPA-35709 2 | HOME-16175 2 | 
PED-1758317622260-234 ; Pedro Hernandez Rodriguez ; PENDIENTE ; ROPA-23201 1 | ELEC-17428 3 | ROPA-04645 2 | 
PED-1758317622260-621 ; Paula Gonzalez Moreno ; PENDIENTE ; ELEC-19424 3 | HOME-36635 2 | ROPA-01393 2 | HOME-31103 3 | ROPA-30265 3 | 
PED-1758317622260-688 ; Ana Rodriguez Gonzalez ; PENDIENTE ; FOOD-32938 2 | ELEC-20532 2 | ROPA-08437 3 | 
PED-1758317622260-14 ; Isabel Fernandez Gonzalez ; PENDIENTE ; ROPA-04377 1 | HOME-23055 1 | ELEC-04504 1 | 
PED-1758317622260-436 ; Elena Muñoz Garcia ; PENDIENTE ; ROPA-20665 1 | ELEC-17936 1 | FOOD-11150 3 | HOME-02455 1 | ELEC-40428 3 | 
PED-1758317622260-449 ; Pedro Sanchez Rodriguez ; PENDIENTE ; FOOD-13902 2 | HOME-22231 1 | FOOD-06586 2 | ELEC-33340 2 | FOOD-29698 1 | 
PED-1758317622260-871 ; Isabel Hernandez Lopez ; PENDIENTE ; ELEC-12488 3 | FOOD-30430 1 | 
PED-1758317622260-256 ; Carmen Perez Fernandez ; PENDIENTE ; ROPA-12461 3 | FOOD-01030 1 | 
PED-1758317622260-749 ; Javier Diaz Gomez ; PENDIENTE ; ELEC-06376 3 | HOME-21275 3 | ROPA-25349 3 | FOOD-04762 2 | 
PED-1758317622260-581 ; Carlos Moreno Fernandez ; PENDIENTE ; FOOD-34942 3 | FOOD-40746 2 | HOME-00663 2 | HOME-39815 2 | 
PED-1758317622260-197 ; Sofia Perez Perez ; PENDIENTE ; ELEC-19720 1 | ELEC-25264 1 | 
PED-1758317622260-722 ; Sofia Muñoz Gonzalez ; PENDIENTE ; ROPA-24745 1 | HOME-10839 3 | ELEC-03032 3 | HOME-13799 3 | 
PED-1758317622260-353 ; Juan Moreno Perez ; PENDIENTE ; HOME-16331 3 | ELEC-19304 1 | 
PED-1758317622260-829 ; Pedro Fernandez Rodriguez ; PENDIENTE ; ELEC-11000 2 | 
PED-1758317622260-146 ; Sofia Gomez Fernandez ; PENDIENTE ; HOME-26491 1 | HOME-24215 1 | HOME-28875 1 | FOOD-06734 1 | ROPA-31065 1 | 
PED-1758317622260-335 ; Sofia Muñoz Hernandez ; PENDIENTE ; ELEC-36616 2 | ROPA-23485 2 | FOOD-10090 2 | 
PED-1758317622260-477 ; Carlos Diaz Garcia ; PENDIENTE ; ROPA-20933 2 | HOME-08087 3 | ELEC-27820 3 | 
PED-1758317622260-29 ; Ana Gomez Hernandez ; PENDIENTE ; ROPA-11201 1 | HOME-31151 3 | FOOD-01882 2 | HOME-21439 3 | 
PED-1758317622260-223 ; Pedro Gomez Hernandez ; PENDIENTE ; HOME-13267 2 | HOME-00503 1 | ROPA-40325 3 | HOME-41283 3 | ELEC-12600 1 | 
PED-1758317622260-79 ; Laura Gonzalez Martinez ; PENDIENTE ; ROPA-16181 2 | HOME-04139 2 | FOOD-16190 3 | FOOD-01822 3 | FOOD-39730 1 | 
PED-1758317622260-599 ; Diego Lopez Moreno ; PENDIENTE ; FOOD-21746 1 | 
PED-1758317622260-934 ; Diego Gomez Gonzalez ; PENDIENTE ; ROPA-16429 1 | HOME-20823 3 | ELEC-33436 2 | 
PED-1758317622260-747 ; Pedro Perez Gonzalez ; PENDIENTE ; ELEC-12872 3 | ROPA-28589 3 | 
PED-1758317622260-594 ; Francisco Garcia Lopez ; PENDIENTE ; ELEC-30308 2 | HOME-17919 3 | FOOD-36622 1 | 
PED-1758317622260-676 ; Sofia Sanchez Gonzalez ; PENDIENTE ; ROPA-12521 3 | ROPA-00165 2 | ELEC-22016 2 | ELEC-30180 1 | FOOD-10102 2 | 
PED-1758317622260-553 ; Laura Rodriguez Sanchez ; PENDIENTE ; ROPA-01169 2 | ROPA-29901 3 | ELEC-02716 1 | 
PED-1758317622260-377 ; Laura Gomez Gomez ; PENDIENTE ; FOOD-40002 2 | ROPA-05121 1 | ROPA-28145 2 | 
PED-1758317622260-50 ; Diego Perez Sanchez ; PENDIENTE ; FOOD-00282 3 | ELEC-08852 1 | FOOD-14378 2 | ROPA-22817 3 | ELEC-07636 3 | 
PED-1758317622260-718 ; Miguel Moreno Garcia ; PENDIENTE ; FOOD-02130 2 | 
PED-1758317622260-541 ; Sofia Sanchez Gomez ; PENDIENTE ; ELEC-38924 1 | ROPA-34201 2 | ROPA-29341 3 | ROPA-23861 2 | ROPA-33945 2 | 
PED-1758317622260-504 ; Juan Fernandez Lopez ; PENDIENTE ; FOOD-04686 1 | ROPA-37825 1 | 
PED-1758317622260-987 ; Carmen Muñoz Perez ; PENDIENTE ; FOOD-23682 2 | 
PED-1758317622260-201 ; Javier Rodriguez Lopez ; PENDIENTE ; ROPA-01405 2 | ELEC-07552 1 | HOME-10919 1 | ROPA-38825 1 | 
PED-1758317622260-183 ; Maria Sanchez Muñoz ; PENDIENTE ; ROPA-32937 3 | HOME-09747 3 | HOME-32195 3 | 
PED-1758317622260-831 ; Carmen Moreno Fernandez ; PENDIENTE ; HOME-31631 1 | FOOD-14842 2 | 
PED-1758317622260-813 ; Francisco Hernandez Gonzalez ; PENDIENTE ; FOOD-21898 2 | FOOD-03086 3 | FOOD-17450 3 | 
PED-1758317622260-258 ; Pedro Martinez Hernandez ; PENDIENTE ; ROPA-00277 3 | 
PED-1758317622260-130 ; Pedro Moreno Gomez ; PENDIENTE ; ROPA-40373 1 | 
PED-1758317622260-492 ; Pedro Gonzalez Rodriguez ; PENDIENTE ; ROPA-15761 2 | 
PED-1758317622260-52 ; Sofia Gomez Perez ; PENDIENTE ; ROPA-36805 3 | ROPA-29381 3 | ROPA-08881 3 | 
PED-1758317622260-837 ; Elena Gomez Sanchez ; PENDIENTE ; HOME-23695 2 | ROPA-14969 2 | HOME-39331 1 | HOME-23699 2 | 
PED-1758317622260-525 ; Miguel Lopez Gomez ; PENDIENTE ; ROPA-12749 3 | HOME-05215 2 | HOME-37907 3 | 
PED-1758317622260-696 ; Isabel Martinez Hernandez ; PENDIENTE ; HOME-09467 2 | ELEC-32720 2 | ELEC-07940 3 | 
PED-1758317622260-905 ; Carlos Gonzalez Fernandez ; PENDIENTE ; ELEC-33776 3 | 
PED-1758317622260-24 ; Juan Fernandez Diaz ; PENDIENTE ; FOOD-21430 3 | HOME-37755 3 | ROPA-22345 3 | FOOD-05942 1 | 
PED-1758317622260-809 ; Sofia Martinez Sanchez ; PENDIENTE ; ELEC-19560 2 | ELEC-08876 1 | ROPA-25201 1 | 
PED-1758317622260-382 ; Diego Sanchez Hernandez ; PENDIENTE ; HOME-14723 3 | ELEC-40356 1 | FOOD-28146 1 | FOOD-14954 2 | 
PED-1758317622260-535 ; Miguel Rodriguez Fernandez ; PENDIENTE ; FOOD-13598 1 | FOOD-33934 1 | ELEC-17472 2 | HOME-25147 2 | 
PED-1758317622260-509 ; Miguel Diaz Lopez ; PENDIENTE ; ROPA-01765 3 | FOOD-29510 3 | HOME-11199 2 | ROPA-03085 2 | 
PED-1758317622260-562 ; Isabel Fernandez Fernandez ; PENDIENTE ; HOME-29555 2 | HOME-10787 3 | ROPA-16205 3 | 
PED-1758317622260-800 ; Elena Martinez Garcia ; PENDIENTE ; ELEC-06916 2 | ELEC-15568 1 | ROPA-08205 3 | FOOD-26058 2 | 
PED-1758317622260-685 ; Carmen Hernandez Muñoz ; PENDIENTE ; ROPA-35577 3 | FOOD-19666 2 | ELEC-02764 2 | FOOD-09098 2 | ELEC-30372 3 | 
PED-1758317622260-867 ; Francisco Gomez Hernandez ; PENDIENTE ; HOME-34323 2 | FOOD-31246 2 | HOME-32947 1 | ELEC-23136 2 | 
PED-1758317622260-145 ; Elena Gomez Fernandez ; PENDIENTE ; ROPA-40713 1 | FOOD-06474 2 | ROPA-41241 1 | 
PED-1758317622260-252 ; Juan Hernandez Martinez ; PENDIENTE ; ROPA-11149 1 | ELEC-06012 1 | ROPA-01457 3 | ROPA-19649 2 | 
PED-1758317622260-120 ; Paula Gonzalez Sanchez ; PENDIENTE ; ELEC-26840 2 | ROPA-05217 3 | HOME-18631 1 | 
PED-1758317622260-494 ; Javier Hernandez Muñoz ; PENDIENTE ; HOME-04015 2 | ROPA-12597 2 | 
PED-1758317622260-897 ; Javier Gomez Rodriguez ; PENDIENTE ; HOME-36823 2 | ROPA-21145 1 | ROPA-05145 3 | HOME-12763 3 | 
PED-1758317622260-734 ; Elena Muñoz Moreno ; PENDIENTE ; FOOD-19662 2 | ELEC-35640 3 | FOOD-14350 2 | 
PED-1758317622260-122 ; Ana Lopez Rodriguez ; PENDIENTE ; FOOD-30786 2 | FOOD-18954 1 | 
PED-1758317622260-795 ; Paula Lopez Hernandez ; PENDIENTE ; ROPA-00413 3 | ROPA-37525 3 | FOOD-02046 3 | ROPA-35181 1 | 
PED-1758317622260-10 ; Javier Gonzalez Rodriguez ; PENDIENTE ; FOOD-29818 1 | HOME-01675 1 | 
PED-1758317622260-888 ; Sofia Gonzalez Martinez ; PENDIENTE ; HOME-14123 3 | FOOD-13686 3 | ROPA-06389 2 | ROPA-31821 1 | ROPA-04841 1 | 
PED-1758317622260-890 ; Miguel Sanchez Perez ; PENDIENTE ; HOME-39043 3 | 
PED-1758317622260-334 ; Miguel Martinez Muñoz ; PENDIENTE ; FOOD-03314 2 | HOME-09195 3 | 
PED-1758317622260-287 ; Pedro Diaz Rodriguez ; PENDIENTE ; FOOD-03482 2 | ROPA-39301 1 | ROPA-37793 1 | ROPA-12109 3 | 
PED-1758317622260-765 ; Paula Martinez Gomez ; PENDIENTE ; FOOD-06506 3 | ROPA-28873 3 | HOME-03011 2 | HOME-32143 2 | HOME-02807 2 | 
PED-1758317622260-825 ; Isabel Rodriguez Gonzalez ; PENDIENTE ; HOME-09595 3 | HOME-25499 1 | ELEC-09624 3 | FOOD-38270 2 | ELEC-19668 3 | 
PED-1758317622260-787 ; Carmen Lopez Sanchez ; PENDIENTE ; ELEC-41344 3 | ROPA-19645 1 | HOME-40399 1 | 
PED-1758317622260-773 ; Paula Moreno Gonzalez ; PENDIENTE ; FOOD-18238 1 | FOOD-33450 2 | FOOD-18786 3 | HOME-34579 3 | ELEC-00752 1 | 
PED-1758317622260-958 ; Francisco Perez Lopez ; PENDIENTE ; ROPA-19377 3 | ELEC-21968 1 | HOME-28419 2 | ELEC-41616 1 | 
PED-1758317622260-984 ; Isabel Hernandez Gonzalez ; PENDIENTE ; ROPA-31061 1 | ELEC-40680 1 | 
PED-1758317622260-297 ; Javier Gomez Rodriguez ; PENDIENTE ; ROPA-31753 1 | 
PED-1758317622260-620 ; Juan Fernandez Rodriguez ; PENDIENTE ; FOOD-15818 2 | ROPA-32049 2 | ELEC-26784 3 | ELEC-35988 3 | HOME-27075 2 | 
PED-1758317622260-394 ; Francisco Hernandez Martinez ; PENDIENTE ; HOME-03795 3 | 
PED-1758317622260-870 ; Carlos Martinez Muñoz ; PENDIENTE ; FOOD-39722 2 | ROPA-10949 3 | ROPA-06533 3 | FOOD-23094 2 | 
PED-1758317622260-227 ; Carmen Sanchez Perez ; PENDIENTE ; ROPA-03857 2 | 
PED-1758317622260-149 ; Miguel Sanchez Moreno ; PENDIENTE ; ELEC-29952 1 | ELEC-28728 1 | HOME-17007 1 | FOOD-06662 1 | HOME-12839 2 | 
PED-1758317622260-977 ; Isabel Garcia Rodriguez ; PENDIENTE ; ROPA-32689 2 | ROPA-28625 3 | FOOD-13010 2 | FOOD-24886 2 | ROPA-02225 2 | 
PED-1758317622260-714 ; Francisco Fernandez Gomez ; PENDIENTE ; ROPA-28945 1 | ELEC-00468 2 | 
PED-1758317622260-399 ; Paula Fernandez Gomez ; PENDIENTE ; ROPA-18397 2 | 
PED-1758317622260-410 ; Elena Garcia Gonzalez ; PENDIENTE ; FOOD-27734 1 | FOOD-26578 1 | ROPA-15441 3 | ROPA-30545 3 | 
PED-1758317622260-733 ; Paula Martinez Garcia ; PENDIENTE ; HOME-05943 1 | HOME-39659 2 | FOOD-28854 2 | 
PED-1758317622260-174 ; Laura Hernandez Sanchez ; PENDIENTE ; ROPA-01309 3 | FOOD-01966 2 | FOOD-00834 1 | 
PED-1758317622260-489 ; Carlos Muñoz Gonzalez ; PENDIENTE ; ROPA-11653 1 | FOOD-15538 1 | FOOD-13870 1 | FOOD-03466 2 | ROPA-04317 1 | 
PED-1758317622260-198 ; Juan Garcia Lopez ; PENDIENTE ; ROPA-31293 3 | FOOD-31458 1 | HOME-36255 1 | HOME-14903 1 | HOME-33891 2 | 
PED-1758317622260-903 ; Javier Fernandez Gomez ; PENDIENTE ; FOOD-09174 3 | FOOD-17386 2 | HOME-09563 3 | 
PED-1758317622260-36 ; Carlos Moreno Lopez ; PENDIENTE ; ELEC-20428 2 | ROPA-07961 3 | ROPA-22973 3 | FOOD-40558 1 | ROPA-37989 1 | 
PED-1758317622260-981 ; Javier Sanchez Garcia ; PENDIENTE ; HOME-09003 1 | ELEC-14924 1 | 
PED-1758317622260-547 ; Carmen Lopez Sanchez ; PENDIENTE ; ELEC-19388 1 | FOOD-10658 2 | 
PED-1758317622260-618 ; Pedro Gomez Lopez ; PENDIENTE ; FOOD-31754 2 | ROPA-22405 2 | HOME-09627 3 | HOME-19419 2 | 
PED-1758317622260-291 ; Francisco Sanchez Muñoz ; PENDIENTE ; ROPA-05205 3 | HOME-21355 1 | 
PED-1758317622260-633 ; Elena Hernandez Hernandez ; PENDIENTE ; ELEC-04296 1 | ROPA-20993 1 | ROPA-02077 1 | HOME-22763 3 | 
PED-1758317622260-55 ; Francisco Sanchez Diaz ; PENDIENTE ; ROPA-41449 3 | HOME-16055 3 | ROPA-33201 2 | ROPA-14349 2 | ELEC-33468 2 | 
PED-1758317622260-808 ; Pedro Muñoz Moreno ; PENDIENTE ; HOME-36667 3 | FOOD-08666 2 | 
PED-1758317622260-583 ; Elena Lopez Gonzalez ; PENDIENTE ; ELEC-09520 1 | 
PED-1758317622260-616 ; Maria Gomez Muñoz ; PENDIENTE ; ELEC-08768 2 | FOOD-17094 3 | HOME-32715 2 | ELEC-13752 2 | 
PED-1758317622260-653 ; Isabel Sanchez Sanchez ; PENDIENTE ; FOOD-31614 3 | FOOD-38222 1 | ELEC-21004 2 | FOOD-35966 3 | 
PED-1758317622260-242 ; Maria Gomez Gonzalez ; PENDIENTE ; ELEC-38908 1 | HOME-34087 2 | 
PED-1758317622260-359 ; Maria Fernandez Garcia ; PENDIENTE ; ELEC-11588 3 | HOME-21971 1 | HOME-12203 3 | FOOD-31466 1 | HOME-14779 2 | 
PED-1758317622260-435 ; Elena Moreno Gonzalez ; PENDIENTE ; HOME-34043 2 | ELEC-01592 1 | 
PED-1758317622260-987 ; Javier Fernandez Moreno ; PENDIENTE ; ROPA-21253 1 | FOOD-00650 3 | HOME-02571 1 | 
PED-1758317622260-632 ; Carlos Lopez Diaz ; PENDIENTE ; HOME-32443 1 | 
PED-1758317622260-625 ; Isabel Martinez Diaz ; PENDIENTE ; FOOD-17818 3 | 
PED-1758317622260-884 ; Carmen Lopez Muñoz ; PENDIENTE ; HOME-34259 2 | 
PED-1758317622260-762 ; Pedro Muñoz Garcia ; PENDIENTE ; HOME-04351 3 | FOOD-36498 2 | 
PED-1758317622260-720 ; Pedro Gomez Martinez ; PENDIENTE ; FOOD-19074 2 | ROPA-23089 3 | 
PED-1758317622260-656 ; Miguel Fernandez Garcia ; PENDIENTE ; HOME-14991 3 | 
PED-1758317622260-243 ; Carlos Hernandez Lopez ; PENDIENTE ; FOOD-39654 2 | ELEC-05224 3 | FOOD-09482 3 | FOOD-26662 1 | 
PED-1758317622260-5 ; Isabel Garcia Gonzalez ; PENDIENTE ; ELEC-15504 2 | HOME-24911 2 | ROPA-28337 1 | ROPA-12805 3 | 
PED-1758317622260-776 ; Laura Lopez Diaz ; PENDIENTE ; ELEC-21736 2 | ELEC-31732 3 | FOOD-10538 2 | 
